# axis	repo	why it is evidence	clone_mode
workflow	salestosystems/Revenue-Leakage-System	An automated Revenue Operations (RevOps) workflow that continuously monitors sales pipelin	full
mcp	SameerShrivastava-SF/Salesforce-MCP-Server	discovered via sales mcp server	full
workflow	sharifulislam141/ApolloScrapper	Automated Apollo.io scraper using Selenium	full
workflow	SimonTheSalesBooster/prospectingwork	Positioning diagnostic prospecting — the Rick Rubin approach to cold outreach. No pitch. N	full
mcp	storehausai/mcp-server-ecount	[UNOFFICIAL] ECOUNT ERP MCP Server for Claude Code & Desktop: Automate inventory & sales w	full
api	wyattbenno777/zoho-elixir	Elixir wrapper for Zoho CRM api and integrations.	full
mcp	zavora-ai/mcp-erp	Enterprise ERP MCP Server — SAP, NetSuite, Odoo, Zoho Books, Business Central with lifecyc	full
workflow	Zoominfo/api-auth-java-client	Zoominfo API's Java Authentication Client	full
workflow	Aastha953/AI-Powered-Revenue-Operations-Analytics-Dashboard	AI-powered Revenue Operations Analytics Dashboard built using SQL Server and Oracle Analyt	full
workflow	Alex-Roggero/first-line	The hardest part of a cold call is the first sentence. First Line researches your prospect	full
api	alexleventer/node-salesloft	Node.js client for the SalesLoft API.	full
workflow	ankit893/Revops-Analytics-Dashboard	End-to-end Revenue Operations Analytics Dashboard with SQL, Python, Power BI	full
api	aureeaubert/rsalesloft	A Ruby wrapper for the Salesloft API	full
schema	AymaanPathan/Zindle.Ai	AI-powered collections intelligence platform that unifies CRM, invoices, and email engagem	full
schema	brspdewuser/enterpriseq2c	Enterprise Quote to Cash system for day1 and beyond	full
workflow	Eambrosin/outreach-sequence-generator	AI-powered outreach platform designed to help commercial teams prioritize follow-ups, asse	full
workflow	erkininfinity/money-engine-ai	Open-source local-first pre-CRM for B2B revenue sprints, ethical outreach, playbooks, and 	full
workflow	GympassJC/ZoomInfoApi	Creating an ZoomInfo Api call to automate BDR contact mapping process	full
mcp	HorizonPartners/salesforce-mcp-server	MCP server connecting Claude Code to the Horizon Partners Salesforce org	full
workflow	jalexspringer/zoominfo_api	discovered via zoominfo api	full
workflow	jeffgreendesign/lead-enrichment-api	Pattern exploration: what happens when you treat Pydantic schemas as an AI governance cont	full
schema	kushalbhandari37/ZohoCrmApi	discovered via zoho crm api	full
workflow	LuisVergaraM/revenue-operations-analytics-platform	discovered via revenue operations analytics	full
schema	MattJerson/Smart-CRM-Lead-Intelligence	CRM-driven revenue operations platform using PostgreSQL, Java, Python, SQL, Metabase, Dock	full
workflow	mizcausevic-dev/partner-lead-distribution-engine	Kinetic Gain partner lead distribution engine for channel routing, capacity posture, SLA p	full
api	osubeaver808/salesloft-api-sdk	This is the unofficial Salesloft API client sdk.	full
workflow	pdrodavi/lead-enrichment-api	API corporativa para enriquecimento de leads a partir de dados públicos da internet. A par	full
workflow	slowsliwa-maxim/flowpilot-ai-revenue-ops	AI-assisted revenue operations dashboard for lead qualification, pipeline analytics, webho	full
workflow	SNTL84/SNTL84-Growth-Engine	🚀 SNTL 84 — Your Growth Engine | Lead Gen • AI Automation • Fulfillment • Bench Resources 	full
workflow	Spexx-commits/revenue-motion-development	A framework for transitioning from founder-led sales to scalable revenue.	full
mcp	spread-ai/salesloft-mcp-server	Salesloft MCP server (moved from Spread-Out; Alyce Rosentreter original, Ben Croseck fixes	full
mcp	sub-arjun/OMNI-Sales	Sales MCP Server	full
schema	swayamhirani/Revenue-Operations-Analytics-Platform	An enterprise-grade Revenue Operations Intelligence Platform designed to empower sales, cu	full
workflow	tomregan-revenueleaks/artemis-skills-installer	Installer for Artemis GTM agents. Unlocks a purchased agent as a module inside your own Cl	full
workflow	Zoominfo/api-auth-nodejs-client	Zoominfo API Auth NodeJS client	full
workflow	7wyk/QuoteForge---Product-Configuration-Pricing-System-Mini-CPQ-Platform--MERN-Web-App	A full-stack mini CPQ (Configure, Price, Quote) platform for industrial sales teams. Built	full
workflow	abhinawkumarram/sales-forecasting-python	Sales Prediction using Machine Learning (Python) This project predicts future sales using 	full
workflow	abskpurty/Sales-Forecasting-Python-	discovered via sales forecasting python	full
workflow	AdityaKaleeswarGK/sales_agent_langgraph	discovered via sales agent langgraph	full
workflow	Aliciawyse/testApp	Skeleton app that uses the SalesLoft API	full
workflow	Ankit-saha-iiitbbsr/virtual-sales-agent-langgraph	discovered via sales agent langgraph	full
workflow	Anshchordiya2002/Sales_Agent_LangGraph	AI sales assistant with human-in-the-loop approval using LangGraph and Groq	full
workflow	api-evangelist/cacheflow	Cacheflow was a B2B SaaS billing, CPQ (configure-price-quote), and subscription-management	full
workflow	api-evangelist/logikio	Logik.io is a headless, composable, API-first CPQ (Configure, Price, Quote) and product-co	full
workflow	apoorva792/Hubspot-Agent	discovered via hubspot agent	full
workflow	AvinashBunga/walmart-sales-forecast	End-to-end Walmart weekly sales forecast - Python | Tableau	full
workflow	BismaNwaz/lead-enrichment-api	discovered via lead enrichment api	full
workflow	brazilianx/Salesloft-API-Call	Salesloft API Call	full
workflow	carladamso1luc-rgb/apolloscraperHck	apollo.io scraper	full
workflow	ChandanRatharvaCloud/flight-Analytics-datahub	Airline Revenue & Operations Analytics Platform	full
workflow	chrisbcallahan/SalesLoft-RESTful-Web-Services	Django web service integrated with SalesLoft API	full
schema	cross-d-engineer/Close_CRM-API	discovered via close crm api	full
workflow	darryldAnalyst/WalmartStoreSalesForecasting	Walmart Store Sales Forecasting (Python & Tableau)	full
workflow	dev-asadhameed/Salesloft-API-Integration	discovered via salesloft api	full
workflow	DidelotK/agent-hubspot	Langgraph Hubspot Agent	full
workflow	divypanchori26/sales-forecasting-python	discovered via sales forecasting python	full
workflow	domsteil/aptbots	Aptbot - Quote-to-Cash via Slack	full
workflow	dvotsis-data/Sales-Forecasting-Python	Time series forecasting using the Holt-Winters model in Python to predict future sales tre	full
workflow	embetech0/embetech	Quote-to-Cash Software | Quote to Cash Solutions	full
workflow	EosBot/cpq-paineis-eletricos	SaaS de CPQ (Configure-Price-Quote) para fabricantes de painéis elétricos. Backend NestJS 	full
workflow	faysal-aslam/Hubspot_Agent	discovered via hubspot agent	full
workflow	felix-0988/lead-enrichment-api	Lead Enrichment API with automated enrichment pipeline	full
workflow	fernando-romero-data/fernando-romero-data	Revenue & Operations Analytics Portfolio | SQL + Python Projects	full
workflow	fernandochonqui/gong-call-analysis	discovered via gong call analysis	full
workflow	frozen-codes/sales-prospecting-automation-bot	discovered via sales prospecting automation	full
workflow	FX8145/sales-forecasting-python	Python-based sales forecasting project using Linear Regression on Superstore dataset with 	full
workflow	Garrettc123/lead-enrichment-engine	50+ source lead enrichment API - $20K/month revenue target	full
workflow	ghostb0x/Apps_Script-Outreach.io-API	A script to connect Outreach.io's API to Google Apps Script to log SDR email history into 	full
schema	goten009/closer-crm-api	discovered via close crm api	full
workflow	harshvardhankulkarni/zoho-crm-ai-sales-agent	Zoho CRM AI Sales Agent - LangGraph multi-agent lead qualification with human approval	full
workflow	ibrahimneon/sales-forecasting-python	Sales forecasting project using Python and machine learning	full
workflow	ig1151/lead-enrichment-api	Production-ready API that enriches leads with company data, firmographics, tech stack and 	full
workflow	iqbalexperience/hubspot-agent	discovered via hubspot agent	full
workflow	jamorosino/hubspot-agent	discovered via hubspot agent	full
workflow	jarosser06/example_call_analysis	Example Bulk Gong Call Analysis w/ Bedrock (Claude)	full
workflow	jwen0605/Sales-Agent-LangGraph	A simple sales agent built with LangGraph that demonstrates tool calling, human-in-the-loo	full
workflow	kevinggrimbeek-dev/revenue-intelligence-engine	Revenue Operations analytics engine for churn prediction and revenue risk modeling.	full
workflow	leafcraft/quote-to-cash	LeafMesh agency: quote-to-cash — a team of agents + human gates, scaffolded with create-le	full
workflow	leeo-pereira/marketing-cpq	Marketing-focused CPQ (configure, price, quote) for sales campaign management.	full
workflow	lspencer3/people_directory	Learning Ruby with Salesloft API	full
workflow	Mafn0601/lead-enrichment-api	discovered via lead enrichment api	full
workflow	manojmevada/cpq	A flexible CPQ (Configure, Price, Quote) platform to simplify product configuration, autom	full
workflow	manu0013/bullReaalty	Zoominfo API functionalities done here	full
workflow	maorozco/revops-analytics-hub	Revenue Operations Analytics Pipeline — dbt + Python + BigQuery + Power BI	full
workflow	meddadda02/PFE-Quote_to_cash	discovered via quote to cash	full
workflow	michaelromeroros/revenue-operations-analytics	End-to-end Revenue Operations analytics pipeline using Python, SQL, dbt and Power BI.	full
workflow	MichD8765/lead-enrichment-api	discovered via lead enrichment api	full
workflow	nat-sharpe/People-of-SalesLoft	A React frontend integrating person records from SalesLoft API	full
workflow	PaulMatuto/SmartQuoteBuilder	A mini CPQ (Configure, Price, Quote) system built using C# and .NET with an SQL database, 	full
workflow	Pest-Analytics/ZoomInfo	ZoomInfo API Connection	full
workflow	prin7r-projects/lead-enrichment	Triangulate — per-credit lead enrichment API with source-linked confidence (Prin7r Wave 2)	full
workflow	prinzpelle/HubspotAgent	discovered via hubspot agent	full
schema	raosiddharthp/The-Autonomous-Quote-to-Cash	An explainability-first, human-supervised enterprise AI architecture for Quote to Cash Sol	full
workflow	Runna-Ad/spam-runnareach	S.P.A.M. — Sales Prospect Automation Machine for Runna CA	full
workflow	RyuSeongbin/sales-agent-langgraph	discovered via sales agent langgraph	full
workflow	saibharghab/ecommerce-sales-forecastings	E-Commerce Sales Forecasting | Python, ARIMA, Facebook Prophet, Matplotlib	full
workflow	Shahid-Musabbar/QuoteAI	AI CPQ (Configure Price Quote) for businesses with highly complex, engineered price quotes	full
workflow	shileodebode/sales-prospecting-automation	discovered via sales prospecting automation	full
workflow	SHUKLA123907/Quote-to-Cash-System	discovered via quote to cash	full
workflow	Soapey/HQCPQ	A small python application for Hunter Quarries to handle COD sale quotes (CPQ - configure-	full
workflow	SoftwareBound/zoominfo-api	discovered via zoominfo api	full
workflow	spikeburton/support-engineer-salesloft-app	Sample app with SalesLoft API	full
workflow	sudy51/cpq-sales	This is a repo for the CPQ (Configure Price Quote) tool built for the Sales team usage pri	full
workflow	swierczewskiigor-prog/sales-forecasting-python	Python project for sales forecasting using Prophet library. Includes EDA, seasonal trends,	full
mcp	Synter-Media-AI/hubspot-agent	Manage HubSpot CRM with AI agents via MCP (Amp, Cursor, Claude Desktop, VS Code)	full
workflow	tanya-syncoria/odoo-quote-to-cash-guide	Interactive visual learning guide for the Odoo Quote-to-Cash flow that covers all 7 stages	full
workflow	ThomsenDrake/The-Write-Leads	The cheapest Apollo.io scraper, with one click access tens of thousands of leads.	full
workflow	timbtz/lead-enrichment-api	discovered via lead enrichment api	full
workflow	willwearing/salesnav-skill	LinkedIn Sales Navigator automation skill for Claude Code. Search accounts, manage lists, 	full
workflow	yuvaraj-salesanalytics/yuvaraj-portfolio-website	Personal portfolio website showcasing Sales Operations, Revenue Operations, Analytics and 	full
workflow	zjzhao1002/LinkedinSalesNavigator-Automation	This script can login to linkedin and send connections to leads which are exported from Sa	full
